,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
0,1.0,1001.0,9831.978723404256,46037.02127659575,192766.79432624113,49478.70212765958,40544.31914893617,21121.921985815603,27673.41843971631,39857.65957446808,8487.056737588653,3236.645390070922,1850.22695035461,458.2269503546099,58.61702127659574,County,AL,Autauga County,380435.6880523,373158.784172,55200,1191,5988,13936,22530,5168,8118,9244,302671.499999852,5.483179347823405,0.17811555658341044,0.8340040086339809,3.4921520711275567,0.8963532994141228,0.7344985353068146,0.3826435142357899,0.5013300441977593,0.7220590502621029,0.1537510278548669,0.05863488025490801,0.03351860417309076,0.008301212868742934,0.0010619025593586184,6.891950870512681,6.760122901666667,0.021576086956521738,0.10847826086956522,0.252463768115942,0.22938304482911673,0.36031957390146474,0.41029738126941856
1,1.0,1003.0,38166.14184397163,185067.85815602838,755868.9716312056,170365.62411347518,170432.82978723405,92368.75886524822,131874.95744680852,131078.82269503546,43568.34042553192,9037.45390070922,4381.652482269504,1981.8510638297873,778.6808510638298,County,AL,Baldwin County,1017464.3084644,932574.2105377,208107,2705,25764,50153,82909,19974,29350,33585,1417735.1666698449,6.812529932533961,0.18339672305098642,0.8892918458102245,3.6321169957339525,0.8186443709893236,0.8189673090632897,0.4438522436306718,0.6336882346427968,0.6298626316992483,0.2093554778336717,0.043426957770325944,0.02105480585597555,0.00952323114469858,0.003741733103950515,4.8891402425886685,4.481224613000523,0.01299812115882695,0.12380169816488633,0.24099621829155193,0.24091473784510728,0.35400258114318106,0.40508268101171163
2,1.0,1005.0,3564.276595744681,21121.72340425532,97911.83687943262,22868.120567375885,19595.08510638298,12800.82269503546,20240.886524822694,12246.056737588653,6423.475177304965,2896.5602836879434,631.5106382978723,190.8581560283688,18.46099290780142,County,AL,Barbour County,566392.7703395,534293.3334714,25782,849,3275,5062,9771,2575,4264,2932,132936.50000163598,5.156174850734465,0.13824670683983714,0.8192430146712948,3.797681982756676,0.8869800856169376,0.7600296759903413,0.49650231537644324,0.7850782144450661,0.47498474662899126,0.24914572869850923,0.1123481608753372,0.024494245531683823,0.007402767668465162,0.0007160419249011488,21.968535037603758,20.7235021903421,0.032929951128694436,0.12702660771080598,0.1963385307578931,0.26353495036332003,0.4363934090676492,0.3000716405690308
3,1.0,1007.0,3304.127659574468,19089.872340425532,83278.92907801419,15277.248226950354,18252.737588652482,9873.035460992907,17321.858156028367,11897.879432624113,8155.163120567376,1708.9787234042553,628.581560283688,148.10638297872342,15.340425531914894,County,AL,Bibb County,398366.5833125,318129.7804845,22527,410,1968,4462,7648,1663,3052,2933,118070.66666490199,5.241295630350335,0.14667410927218308,0.8474218644482413,3.696849517379775,0.6781750000865785,0.8102604691549022,0.43827564526980545,0.7689376373253592,0.5281608484318424,0.36201727351921587,0.07586357364070917,0.027903474065951433,0.00657461637052086,0.0006809795148894613,17.683960727682337,14.122154769143695,0.018200381764105295,0.08736183246770542,0.19807342300350692,0.21744246861924685,0.39905857740585776,0.3834989539748954
4,1.0,1009.0,9151.312056737588,48674.68794326241,203228.7730496454,36467.375886524824,41383.70921985816,25692.425531914894,34263.354609929076,38709.354609929076,19990.85106382979,4454.41134751773,1633.9574468085107,575.7801418439716,57.5531914893617,County,AL,Blount County,412682.665272,412305.399557,57645,856,5421,14323,22998,4669,8486,9843,269458.499998845,4.674447046558157,0.15875291971094785,0.844386988346993,3.525522995049794,0.6326199303760053,0.7179063096514556,0.4457008505840037,0.5943855427171321,0.6715127870574912,0.3467924549194169,0.07727316068206662,0.028345172119151888,0.00998837959656469,0.0009984073465064047,7.159036608066615,7.152491969069304,0.014849509931477144,0.09404111371324486,0.2484690779772747,0.20301765370901817,0.36898860770501785,0.427993738585964
5,1.0,1011.0,1173.099290780142,8927.900709219859,43729.97872340425,9101.262411347518,7002.702127659574,5289.241134751773,10297.879432624113,5636.808510638298,4223.4609929078015,1461.2695035460993,545.2269503546099,152.31914893617022,19.80851063829787,County,AL,Bullock County,398591.09293,395087.57383,10352,423,1172,2014,3818,986,1930,902,46594.166667624,4.500982096949768,0.11332102886206935,0.8624324487268025,4.224302426913084,0.8791791355629364,0.6764588608635601,0.5109390586120337,0.9947719699211856,0.5445139596829885,0.40798502636280926,0.1411581823363697,0.052668754864239754,0.014713982702489395,0.00191349600447236,38.50377636495363,38.16533750289799,0.040861669242658424,0.11321483771251932,0.1945517774343122,0.2582503928758512,0.5055002619172342,0.23624934520691462
6,1.0,1013.0,2776.631205673759,16671.36879432624,70032.60992907801,15059.72340425532,16822.120567375885,9106.985815602837,11819.22695035461,8821.77304964539,4422.021276595745,2917.723404255319,932.6879432624113,112.76595744680851,17.581560283687942,County,AL,Butler County,497165.82541479997,497165.82540579996,20025,520,2356,3832,8342,2273,3613,2456,109793.33333125399,5.482813150125043,0.1386582374868294,0.8325277799913229,3.4972589228004,0.7520461125720509,0.8400559584207683,0.45478081476168974,0.5902235680576584,0.4405379800072604,0.22082503253911334,0.14570404016256275,0.04657617694194314,0.005631258798841873,0.000877980538511258,24.827257199240947,24.827257198791507,0.025967540574282147,0.11765293383270911,0.19136079900124844,0.27247662431071684,0.4331095660513066,0.29441380963797653
7,1.0,1015.0,19901.858156028367,93703.14184397164,409999.7021276596,89670.80141843972,106850.6170212766,52295.36879432624,64358.843971631206,65302.07092198582,18916.737588652482,8928.219858156028,3238.2836879432625,390.4822695035461,48.276595744680854,County,AL,Calhoun County,387748.1507261,348956.66593794,115098,2599,13737,28697,41769,10394,16687,14688,659573.3333272,5.730536875768476,0.17291228480102494,0.8141161605238287,3.562179204918066,0.779082185775945,0.9283446890586856,0.45435514773780816,0.5591656151421502,0.5673606050668631,0.16435331273047735,0.07757059078486184,0.028135012666973037,0.0033926069045817136,0.00041943904972007205,3.3688522018288762,3.03182215101861,0.022580757267719683,0.11935046655893239,0.24932666075865784,0.2488448370801312,0.39950681127151716,0.3516483516483517
8,1.0,1017.0,6041.992907801418,27212.007092198583,110300.82978723405,24909.41134751773,23619.205673758865,13640.432624113475,17645.751773049644,20424.54609929078,7137.191489361702,1777.2198581560283,844.0354609929078,240.21985815602838,62.815602836879435,County,AL,Chambers County,381790.6534959,381772.6963229,33826,989,4450,8077,14909,3703,6404,4802,177614.500000798,5.250827765647667,0.178619786785355,0.8044701440370893,3.260829828748124,0.7363983724802734,0.698255947311502,0.4032529008488581,0.5216623831682624,0.6038120410125578,0.21099720597651814,0.05254005375025212,0.02495226928968568,0.00710163360007179,0.0018570213101424772,11.28689923419559,11.286368365248626,0.029237864364689885,0.13155560811210312,0.23878081948796784,0.24837346569186397,0.42953920450734456,0.32208732980079147
9,1.0,1019.0,3702.695035460993,22493.304964539006,96040.78723404255,15021.851063829787,17416.58865248227,14226.021276595744,17990.531914893618,19119.397163120568,9393.964539007093,2221.517730496454,555.2978723404256,85.24113475177305,10.375886524822695,County,AL,Cherokee County,354248.322124,341216.650912,25853,435,2747,7424,8781,2012,3622,3147,111778.50000003699,4.323618148765598,0.14322109756937274,0.8700462215038489,3.71487979089632,0.5810486621989629,0.6736776641968929,0.5502657825627875,0.6958779219004997,0.7395426899439356,0.3633607139986498,0.08592881795135783,0.021479049717263974,0.003297146743193171,0.00040134168277657117,13.702406766100646,13.198338719374927,0.016825900282365684,0.10625459327737594,0.2871620314857077,0.22913107846486733,0.41248149413506435,0.35838742740006835
10,1.0,1021.0,7597.007092198582,36830.99290780142,152609.70212765958,31506.0,33077.68085106383,19476.872340425532,24003.08510638298,22660.63120567376,14030.063829787234,6013.7163120567375,1627.2836879432625,172.40425531914894,41.9645390070922,County,AL,Chilton County,443415.2852249,420146.9993449,43930,823,4583,11345,17091,3786,6488,6817,207098.499996506,4.714284088242795,0.1729343749646843,0.8384018417437153,3.473929026352369,0.7171864329615297,0.752963370158521,0.44336153745562334,0.5463939245705208,0.515834992161934,0.3193731807372464,0.13689315529380236,0.03704265167182478,0.003924522087847688,0.0009552592535190576,10.093678243225586,9.564010911561576,0.018734350102435692,0.10432506259959026,0.2582517641702709,0.22152009829734948,0.37961500204786147,0.39886489965478905
